writer_id,n_pairs,accuracy,threshold_name,split_id
2,47,0.574468085106383,EER_balanced,0
3,47,0.7446808510638298,EER_balanced,0
9,47,0.574468085106383,EER_balanced,0
14,47,0.8297872340425532,EER_balanced,0
15,47,0.7659574468085106,EER_balanced,0
34,47,0.6595744680851063,EER_balanced,0
37,47,0.723404255319149,EER_balanced,0
44,47,0.7659574468085106,EER_balanced,0
54,47,0.6170212765957447,EER_balanced,0
2,47,0.723404255319149,FAR_target_10%,0
3,47,0.6170212765957447,FAR_target_10%,0
9,47,0.5957446808510638,FAR_target_10%,0
14,47,0.6808510638297872,FAR_target_10%,0
15,47,0.6808510638297872,FAR_target_10%,0
34,47,0.851063829787234,FAR_target_10%,0
37,47,0.723404255319149,FAR_target_10%,0
44,47,0.8085106382978723,FAR_target_10%,0
54,47,0.5957446808510638,FAR_target_10%,0
